Driver,Lap,Time
Max Verstappen,1,1:22
Max Verstappen,2,1:26
Max Verstappen,3,1:33
Valtteri Bottas,1,1:35
Valtteri Bottas,2,1:24
Valtteri Bottas,3,1:40
Valtteri Bottas,4,1:38
Valtteri Bottas,5,1:29
Valtteri Bottas,6,1:21
Valtteri Bottas,7,1:34
Lando Norris,1,1:28
Lando Norris,2,1:22
Lando Norris,3,1:37
Lando Norris,4,1:32
Lando Norris,5,1:38
Lewis Hamilton,1,1:33
Lewis Hamilton,2,1:30
Lewis Hamilton,3,1:40
Charles Leclerc,1,1:37
Charles Leclerc,2,1:30
Charles Leclerc,3,1:39
Charles Leclerc,4,1:28
Charles Leclerc,5,1:23
Charles Leclerc,6,1:24
Sergio Perez,1,1:30
Sergio Perez,2,1:28
Sergio Perez,3,1:36
Sergio Perez,4,1:29
Sergio Perez,5,1:39
Sergio Perez,6,1:40
Sergio Perez,7,1:20
Pierre Gasly,1,1:34
Pierre Gasly,2,1:27
Pierre Gasly,3,1:29
Pierre Gasly,4,1:39
Pierre Gasly,5,1:26
Pierre Gasly,6,1:38
Pierre Gasly,7,1:36
Pierre Gasly,8,1:37
Carlos Sainz,1,1:31
Carlos Sainz,2,1:21
Carlos Sainz,3,1:33
Carlos Sainz,4,1:30
Carlos Sainz,5,1:32
Daniel Ricciardo,1,1:27
Daniel Ricciardo,2,1:20
Daniel Ricciardo,3,1:27
Daniel Ricciardo,4,1:22
Daniel Ricciardo,5,1:24
